,date,text
5494,2022-09-09,China starts withdrawing troops from east Ladakh
5495,2022-09-09,"Do not buy trident texofab 
That was a paid promotion on Instagram today.
If bought then sell it on Monday."
5496,2022-09-09,"India truly poised for a big moment on international stage as it takes over #G20 presidency. #Inflation more stubborn than expected due to #pandemic, #war & escalating living cost, says International Monetary Fund (IMF) MD @KGeorgieva"
5497,2022-09-09,Air India to vacate Government-owned premises
5498,2022-09-09,"Gujarat Industries Power | Awards #EPC contract worth ₹244 crore to KEC International 

▶️ Alert: EPC Is Engineering, Procurement and Construction Contract"
5499,2022-09-09,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
5500,2022-09-10,"Enforcement Directorate conducts searches at E-Nuggets, Kolkata, more than Rs 7 cr recovered"
5501,2022-09-10,"*WHAT HAPPENED OVERNIGHT*

- SPX +1.53%, Nasdaq +2.11%

- UST 2y yield > 3.51% resistance, 10y flat at 3.31%

- DXY Index avoided a bearish outside week by closing above 108.29

- Oil +3.4% to $92.14

- Fed’s Bullard: Now “more strongly” leaning towards a third 75 bps hike"
5502,2022-09-10,"Reliance Ind arm, #Reliance Petroleum Retail (under name change to ‘Reliance Polyester’),to acquire #polyester biz of Shubhalakshmi Polyesters & Shubhlaxmi Polytex for Rs 1,592 cr"
5503,2022-09-10,Tata Steel board meet on September 14 to consider debentures issuance
5504,2022-09-10,"ONGC signs 6 contracts for Discovered Small Fields (DSFs) under the DSF-III bid round. Contracts were signed for 3 offshore fields each in the Arabian Sea, Bay of Bengal"
5505,2022-09-11,"OilIndiaLimited  India | Dissolves subsidiary Oil India Cyprus on September 10, 2022"
5506,2022-09-11,"Anupam Rasayan Says | #Fire incident occurred last night at unit-6 of Sachin GIDC plant of the company

▶️Fire has been brought under control   

▶️ 4 people have died & 20 are injured"
5507,2022-09-11,RussiaUkraineCrisis | Ukraine has won back many key cities from the Russian Army
5508,2022-09-11,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
5509,2022-09-12,"New acquisition has ₹300 crore revenue potential. Net debt is in excess of ₹8,000 crore as of today, says Vivek Chaand Sehgal of Samvardhana Motherson"
5510,2022-09-12,CG Power Large Trade | 18.9 lakh shares (0.14% equity) worth ₹43.3 cr change hands at an average of ₹229/sh
5511,2022-09-12,Tata Steel Large Trade | 33.5 lakh shares (0.3% equity) worth ₹36 cr change hands at ₹107/sh
5512,2022-09-12,"JustIn | S&P Global reaffirms 'BBB-/A-3' rating on SBI, outlook stable"
5513,2022-09-12,"Government appoints ICICI Securities, Axis Capital, HDFC bank, Citigroup, IIFL Securities as merchant bankers for Hind Zinc issue 

▶️ Alert: Govt to divest some stake in Hind Zinc this FY from its residual shareholding of 29.5%"
5514,2022-09-12,"Krishna Medical Large Trade | 21.96 lakh shares (2.7% equity) worth ₹274 cr change hands at ₹1,250/sh"
5515,2022-09-12,JSW Steel August crude steel production up 22% at 16.76 lakh tonnes vs 13.77 lakh tonne YoY
5516,2022-09-12,Engineers India bags order worth ₹249 cr from ONGC
5517,2022-09-12,JSW Steel promoter releases pledge on 13 lakh shares from August 29-30
5518,2022-09-12,"Oberoi Realty Large Trade | 5.8 lakh shares (0.15% equity) worth ₹60 cr change hands at ₹1,045/sh"
5519,2022-09-12,Max Financial promoter creates pledge on 7.1 lakh shares (0.2% equity) on September 5
5520,2022-09-12,Happiest Minds Technologies announces expansion of its Noida campus
5521,2022-09-12,#Amazon waives 50% selling fee in India eyeing festive season
5522,2022-09-12,"Amazon India says new sellers registering between August 28-October 26, launching within 90 days shall get 50% waiver on selling fee"
5523,2022-09-12,"Tata Group looks to buy stake in Bisleri International

@TataCompanies #Tata #Bisleri #stockstowatch"
5524,2022-09-12,"Muthoot Capital completes Rs 92.2 cr securitisation deal, as per agencies"
5525,2022-09-12,"BURGER KING: CO GLOBALLY TO POUR $400M INTO ADVERTISING, RESTAURANT REMODELS, APP IMPROVEMENTS OVER 2 YEARS: FOX NEWS"
5526,2022-09-12,VENUS PIPES & TUBES: CO HAS BECOME THE FIRST INDIAN COMPANY TO RECEIVE BUREAU OF INDIAN STANDARDS (BIS) APPROVAL FOR STAINLESS STEEL SEAMLESS AND WELDED PIPES AND TUBES
5527,2022-09-12,"TRIDENT: AUG PRODUCTION UPDATE PAPER AT 12,679 MT VS 12,557 MT (MOM) || CHEMICALS AT 9,063 MT VS 8,851 MT (MOM)"
5528,2022-09-12,Ramco Cements Large Trade | 5 lakh shares (0.2% equity) worth ₹40 cr change hands at ₹788/sh
5529,2022-09-12,DB REALITY: Adani Realty is in advanced talks for a merger with Mumbai-based DB Realty - Hindu Business Line
5530,2022-09-12,"Meeting prospective investors & participating in non-deal roadshows from September 12-15, says #BEL"
5531,2022-09-12,Bharti Airtel arm Nxtra Data partners with Bloom Energy for fuel cell installation at its data center in Karnataka
5532,2022-09-12,"Mazagon Dock in focus

Fifth Stealth Frigate of P17A built at Mazagon Dock, is launched today. The ship is named ‘Taragiri’.

Seven P17A Frigates are under various stages of construction at Mazagon Dock and GRSE"
5533,2022-09-12,Ramkrishna Forgings to issue up to 46 lk convertible warrants at ₹205 each on preferential basis to promoters/public category
5534,2022-09-12,"As per Box Office India (@Box_Off_India), Brahmastra (Hindi) collected almost ₹105 cr net in the first weekend"
5535,2022-09-12,"MTNL in focus
BSNL is told to speed up asset monetisation of its real estate assets: Sources to CNBC-Awaaz"
5536,2022-09-12,"| HDFC Bank (@HDFC_Bank) partners with #National e-Governance Services to develop e-Bank Guarantee

▶️Bank to #migrate to e-Bank Guarantees to deliver quick, digital, paperless service"
5537,2022-09-12,Vedanta picks Gujarat for $20 billion India semiconductor foray
5538,2022-09-12,"IT cos see buying, Tech Mahindra is top large cap IT gainer

Defence stocks continue the gaining momentum, BEL, HAL up 3-7%

Chem stocks move higher; Deepak Nitrite, Navin Fluorine up 6% each 

ACC & Ambuja extend Friday gains, close the session with 5-6% upmove"
5539,2022-09-12,Adani Group issues statement in relation to arbitration dispute with Rel Infra
5540,2022-09-12,NewsFlash | Navi Technologies gets SEBI (@SEBI_India) approval for #IPO
5541,2022-09-12,E-auction of 10 #Commercial #CoalMines to start on September 13: Coal Ministry
5542,2022-09-12,"Abrdn Plc likely to sell 4.3 cr shares (2% equity) of HDFC Life via block deal, may sell HDFC Life shares in the range of Rs 564.10-578.55/sh

Alert: Abrdn was earlier known as Standard Life"
5543,2022-09-12,IRB Infra's Aug toll collection rises 35% YoY to Rs 336 cr
5544,2022-09-12,TCS gets order from C&S Wholesale Grocers Inc to build a new operations platform on Google Cloud to reduce the latter's carbon footprint and enhance customer experience
5545,2022-09-12,"Ujjivan Small Finance Bank has set the floor price for its qualified institutional placement (#QIP) at Rs 21.93 per share
 
The bank's board also approved the opening of its qualified institutional placement"
5546,2022-09-12,"Govt may offer ₹20,000 crore lifeline to Indian Oil, HPCL, BPCL"
5547,2022-09-13,"Deepak nitrite
Dixon
RELAXO
3-4% up today"
5548,2022-09-13,"Tata Comm may be under pressure as sources tell CNBC-Awaaz, Cisco’s arm WebEx Communications gets unified licence to provide services across country
Alert: Currently, WebEx Communications provides services with Tata Comm"
5549,2022-09-13,ADANI ENTERPRISE: ADANI DEFENCE OFFERS TO DEVELOP HALE - CLASS ARMED UAV - INDIAN DEFENCE REASEARCH WING
5550,2022-09-13,"DLF LTD: Rs 41.29cr NSE Block Trade; for ~1009663 shares, at Rs 408.9"
5551,2022-09-13,MOU SIGNING DONE TODAY BY GUJARAT GOVT WITH VEDANTA-FOXCONN
5552,2022-09-13,"Insurance #Dematerialisation Is A BIG Revenue Opportunity For Depositories

#Depositories Which Benefit:
▪️CDSL (Listed)
▪️NSDL (Likely To File For IPO)
▪️CAMS (Listed)
▪️KARVY 

Depositories To Open 30 Cr Insurance Demat A/cs W/Addition Of 53-55 Cr A/cs Annually"
5553,2022-09-13,Adani Transmission | Sets up arm Adani Electricity Jewar for #power distribution & #infrastructure services
5554,2022-09-13,GPT Infra bags order valued at Rs 173 cr
5555,2022-09-13,"Ami Organics large trade | 18.5 lk shrs (5.1% equity) worth Rs 193 Cr change hands at Rs 1,040/Sh"
5556,2022-09-13,"Goldman Sachs believes, Bandhan Bank, IndusInd & L&T Finance can be good MFI plays. GS has a target of 390 for Bandhan, 1,187 for IndusInd & 100 for L&T Fin"
5557,2022-09-13,"HCL Tech lays off 350 employees working on Microsoft’s news related products. The company informed employees in a town hall last week.

Employees were laid off from geographies including Guatemala, Philippines & India"
5558,2022-09-13,"Govt likely to announce a calibrated correction in #windfall gains #tax levies in next few days, sources to @TimsyJaipuria  

International crude prices have shown marginal correction in last fortnight"
5559,2022-09-13,NCC promoter releases pledge on 10 lakh shares on September 8
5560,2022-09-13,"Market extends gaining streak to 4 days, Sensex & Nifty at 5-month highs

Nifty closes above 18,000 for the 1st time since April 4

Financials lead market higher with Nifty Bank closing at a 10-month high"
5561,2022-09-13,Infosys (@Infosys) #collaborates with #Bpost (Belgium Post) to improve #security for postal services experience
5562,2022-09-13,Bajaj Holdings to pay interim dividend of Rs 110/Share
5563,2022-09-13,"JSW Steel signs MoU with SMS Group for #carbon reduction projects. To invest ₹10,000 crore to reduce carbon emissions from #steel manufacturing"
5564,2022-09-13,"#HatsunAgro board to consider #raising funds via #rights share issue on September 19, 2022"
5565,2022-09-13,"#BharatPe appoints former #RBI Deputy Governor B. P. Kanungo and Kaushik Dutta, Chairman at #Zomato as independent directors"
5566,2022-09-13,European Union (EU) plans September 30 #summit to #greenlight emergency energy plans
5567,2022-09-13,"JustIn | KEC International bags #orders worth Rs 1,108 cr"
5568,2022-09-13,US August #inflation rate at 8.3% Vs 8.5% (YoY) vs estimate of 8.1%
5569,2022-09-13,"US inflation was 8.3% in August. That’s still way too high, but it is down slightly from 8.5% in July and 9.1% in June"
5570,2022-09-13,BITCOIN AND US MARKET FUTURES FALLS AFTER INFLATION NUMBER COMES OUT
5571,2022-09-13,IRCTC gets Registrar of Companies' nod to act as payment aggregator
5572,2022-09-13,#AmbujaCements board to consider #raising funds on September 16
5573,2022-09-13,"The National Investigation Agency (#NIA) conducted searches at 2 locations in #Aizawl related to the #recovery of 2,400 kgs of #explosives 

▶️Explosives include 1,000 detonators, 4500 meters of detonating fuse wire, cash Rs 73,500 & 29,35,500/-Kyat"
5574,2022-09-13,"Alert: Kyat is Myanmar’s currency

▶️Alert: NIA is National Investigation Agency"
5575,2022-09-13,OPEC Keeps 2022 demand outlook for its #Oil unchanged at 28.9 million barrels per day
5576,2022-09-14,"Dow tumbles 1,200 points for worst day since June 2020 after hot inflation report"
5577,2022-09-14,Rupee opens at 79.60/$ Vs Tuesday's close of 79.15/$
5578,2022-09-14,"Industrial bearing is more than 60% & automotive is 40%. We are indirect suppliers to Tesla & Tata Motors in the EV segment, says Rajendra Shah of Harsha Engineers"
5579,2022-09-14,The market cap of SBI surpasses Rs 5 lk cr mark for the first time ever. Extends gain for the fifth session
5580,2022-09-14,"KEC Intl rises after order wins of over ₹1,100 cr"
5581,2022-09-14,"Funding for chip unit JV in Gujarat will come from the listed entity, Vedanta, says Anil Agarwal"
5582,2022-09-14,"#Mphasis Large trade | 2 lakh shares (0.1% equity) worth ₹42 cr change hands at ₹2,097/sh"
5583,2022-09-14,"Coromandel Intl VC Arm Dare Ventures invests in differentiated drone startup, Dhaksha Unmanned Systems"
5584,2022-09-14,"CNBCTV18Market  | Logistics companies in focus

Sources say Cabinet is likely to approve National Logistics Policy 2022"
5585,2022-09-14,"Tata Power Solar Systems receives letter of award of Rs 596 cr to set up 125 MW floating solar project from NHDC 

Tata Power Solar Systems total orderbook now stands at ₹ 14,908 cr"
5586,2022-09-14,Sundaram Fasteners Large Trade | 24.82 lakh shares (1.18% equity) worth ₹209.7 crore change hands at ₹845/share
5587,2022-09-14,Tata Power to develop 4 MW solar project at Tata Motors’ Pune plant
5588,2022-09-14,"JustIn | G R Infraprojects offer for sale (#OFS) of 57 lakh shares, 5.9% of equity on September 15-16, 2022

▶️#GRInfraprojects offer for sale floor price at Rs 1,260/sh"
5589,2022-09-14,EU to ban products made using forced labour
5590,2022-09-14,"In the month of July, #trade deficit widened to record $31 bn. 

#Exports in July had merely dipped. 

#Gold imports had fallen 44% to $2.4 bn after the Centre raised import duty on gold."
5591,2022-09-14,"August #exports at $33.92 bn, up 1.6% (YoY)

▶️August #imports at $61.90 bn, up 37.3% (YoY)"
5592,2022-09-14,"HFCL | Bags advance purchase orders worth ₹447.8 crore from BSNL & RailTel

▶️ Alert: BSNL is Bharat Sanchar Nigam Limited 

▶️ Alert: RailTel is RailTel Corporation of India Limited"
5593,2022-09-14,"Vedanta will not be #manufacturing either mobile phones or laptops; it hopes #domestic industry will look at the opportunity with domestic #chips coming on stream, says Vedanta Chairman Anil Agarwal (@AnilAgarwal_Ved)"
5594,2022-09-14,GR Infraprojects | Gets #transmission licence by #Rajgarh Transmission
5595,2022-09-14,"Goldman downgrades Infosys, TCS to ‘sell’ but upgrades one IT stock(Wipro)"
5596,2022-09-14,"Tata Steel (@TataSteelLtd) board approves #raising up to Rs 2,000 cr via #NCDs"
5597,2022-09-14,KPI Green bags order for 4.2 MW wind-solar #hybrid power project
5598,2022-09-14,"#Byju's adjusted #loss for #FY21 has widened nearly 20x YoY to Rs 4,559 crore while adjusted #revenue has slipped 3% to Rs 2,428 crore"
5599,2022-09-14,"Lumax acquires Czech Republic-based company, #DambertyReal for CZK 12,000"
5600,2022-09-14,"SBI to hike prime lending rate by 70 bps to 13.45% from Thursday, September 15"
5601,2022-09-14,SUGAR STOCKS: Govt Set To Allow 5 Million Tonnes Of Sugar Exports In 1st Tranche for New Marketing Year beginning October- ET Sources
5602,2022-09-14,Billionaire Adani's unit eyes acquisitions to push food business in India
5603,2022-09-15,"#PVR Large Trade | 55 lakh shares (9% equity) worth ₹1,040.5 cr change hands at avg ₹1,892/sh"
5604,2022-09-15,"Fitch expects world GDP to grow by 2.4% in 2022

▶️ Fitch expects Eurozone & UK to enter recession later this year

▶️ Fitch forecasts that the US will suffer a mild recession in mid-2023"
5605,2022-09-15,"Interesting geopolitical development !

1. China President Xi Jinping yesterday traveled to Kazakhstan for a state visit, in his first foreign trip in nearly 1,000 days.

2. Xi will reportedly meet with Russia President Putin at the Shanghai Cooperation Organization meeting today"
5606,2022-09-15,South Indian Bank Large Trade | 3.4 cr shares (1.7% equity) worth ₹35.5 cr change hands at ₹10.4/sh
5607,2022-09-15,"Vedanta declared as the highest bidder for Ghogharpalli & its Dip Extension coal block, located in Sundargarh district, Odisha under Tranche V of the commercial coal block auction"
5608,2022-09-15,"Ghogharpalli & its Dip Extension coal block has total reserves of 1,288 mt & an estimated per annum capacity of 20 mt"
5609,2022-09-15,New Listing | Tamilnad Mercantile Bank lists at ₹495/sh vs issue price of ₹510/sh on NSE
